title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
Lee Choo Neo,320,15,335,0.9552,0
Lee Eun-sook,29,0,29,1.0,0
Lee Goldman,117,21,138,0.8478,0
Lee Kong Chian School of Medicine,274,173,447,0.613,75
Lee Rogers (podiatrist),95,0,95,1.0,0
Lee Silverman voice treatment,235,16,251,0.9363,0
Lee Sweeney,41,0,41,1.0,0
Lee Wei Ling,1694,4172,5866,0.2888,273
Leech,19721,4754,24475,0.8058,2332
Leech collector,253,292,545,0.4642,59
Leeds Community Healthcare NHS Trust,37,0,37,1.0,0
Leeds School of Medicine,182,129,311,0.5852,0
Leela Kapila,25,0,25,1.0,0
Leena Peltonen-Palotie,61,25,86,0.7093,0
Lees-Haley Fake Bad Scale,61,27,88,0.6932,0
Lefkos Middleton,29,0,29,1.0,0
Leflunomide,2944,190,3134,0.9394,118
Left anterior fascicular block,1332,141,1473,0.9043,71
Left atrial appendage occlusion,648,71,719,0.9013,0
Left atrial enlargement,1245,82,1327,0.9382,90
Left atrial volume,384,30,414,0.9275,20
Left axis deviation,3357,121,3478,0.9652,246
Left bundle branch block,2090,228,2318,0.9016,255
Left posterior fascicular block,120,33,153,0.7843,15
Left shift (medicine),1049,13,1062,0.9878,39
Left ventricular hypertrophy,2418,695,3113,0.7767,338
Left ventricular mass,237,41,278,0.8525,16
Left ventricular thrombus,385,0,385,1.0,0
Left without being seen,156,0,156,1.0,0
Legal aspects of workplace bullying,177,30,207,0.8551,0
Legal history of cannabis in the United States,2991,719,3710,0.8062,54
Legality of euthanasia,6709,1400,8109,0.8274,1148
Legg–Calvé–Perthes disease,2264,1717,3981,0.5687,113
Legionella,7371,1873,9244,0.7974,1406
Legionellales,46,44,90,0.5111,13
Legionnaires' disease,18314,6646,24960,0.7337,3081
Legius syndrome,303,229,532,0.5695,92
Leibniz Institute for Prevention Research and Epidemiology – BIPS,66,0,66,1.0,0
Leicester Medical School,133,21,154,0.8636,0
Leif Bergdahl,10,0,10,1.0,0
Leigh syndrome,1948,558,2506,0.7773,109
"Leigh syndrome, French Canadian type",82,0,82,1.0,0
Leila Denmark,645,519,1164,0.5541,12
Leila Yates,11,47,58,0.1897,0
Leiner's disease,95,11,106,0.8962,0
Leiomyoma,1965,266,2231,0.8808,231
Leiomyomatous hamartoma,56,0,56,1.0,0
Leiomyosarcoma,1443,9027,10470,0.1378,192
Leishman stain,652,47,699,0.9328,50
Leishmania amazonensis,31,0,31,1.0,0
Leishmania braziliensis,150,46,196,0.7653,13
Leishmania donovani,991,163,1154,0.8588,55
Leishmania infantum,329,64,393,0.8372,41
Leishmania major,1606,38,1644,0.9769,106
Leishmania mexicana,150,13,163,0.9202,0
Leishmaniasis,3725,4166,7891,0.4721,818
Leishmaniasis vaccine,115,0,115,1.0,0
Leishmanin skin test,40,0,40,1.0,0
Leith Hospital,334,0,334,1.0,0
Leiv Kreyberg,16,15,31,0.5161,0
Lela Mevorah,10,0,10,1.0,0
Lemborexant,4174,996,5170,0.8074,1150
Lemierre's syndrome,2221,550,2771,0.8015,199
Lemnian Earth,79,11,90,0.8778,0
Lemuel Diggs,94,254,348,0.2701,0
Lena Levine,67,0,67,1.0,0
Lenacapavir,4380,651,5031,0.8706,201
Lenalidomide,3444,428,3872,0.8895,332
Length of stay,229,10,239,0.9582,0
Length time bias,303,13,316,0.9589,17
Leniolisib,355,0,355,1.0,31
Lenna F. Cooper,102,0,102,1.0,0
Lennart Hardell,97,0,97,1.0,0
Lennart Möller,127,0,127,1.0,0
Lennart Philipson,26,0,26,1.0,0
Lennert lymphoma,100,14,114,0.8772,0
Lennox Broster,36,0,36,1.0,0
Lennox–Gastaut syndrome,1830,2131,3961,0.462,357
Lenore Terr,219,17,236,0.928,0
Lens Express,56,33,89,0.6292,0
Lens induced glaucomas,30,0,30,1.0,0
Lens regeneration,106,0,106,1.0,0
Lensmeter,377,128,505,0.7465,0
Lente insulin,177,11,188,0.9415,0
Lenticonus,109,14,123,0.8862,0
Lentiform nucleus,913,80,993,0.9194,38
Lentiginosis,62,36,98,0.6327,20
Lentigo,1625,1301,2926,0.5554,1125
Lentigo maligna,1131,457,1588,0.7122,147
Lentigo maligna melanoma,154,176,330,0.4667,72
Lentigo simplex,207,154,361,0.5734,26
Lentivirus,1946,2057,4003,0.4861,499
Lenvatinib,1579,51,1630,0.9687,0
Lenz microphthalmia syndrome,46,89,135,0.3407,0
Lenz–Majewski syndrome,96,11,107,0.8972,0
Leo Alexander,260,138,398,0.6533,0
Leo Galland,89,0,89,1.0,0
Leo George Rigler,28,0,28,1.0,0
Leo Hollister,32,10,42,0.7619,0
Leo Kanner,1253,1348,2601,0.4817,257
Leo Loeb,68,14,82,0.8293,0
Leo Poon,89,0,89,1.0,0
Leo Schamroth,78,27,105,0.7429,21
Leo Strunin,12,0,12,1.0,0
Leo van de Putte,21,0,21,1.0,0
Leo von Zumbusch,18,0,18,1.0,0
Leon County Emergency Medical Services,33,0,33,1.0,0
Leon Dmochowski,25,0,25,1.0,0
Leon Dănăilă,401,0,401,1.0,0
Leon Eisenberg,424,22,446,0.9507,0
Leon Wachholz,30,0,30,1.0,0
Leona Chalmers,235,0,235,1.0,11
Leonard Apt,20,0,20,1.0,0
Leonard B. Kaban,42,0,42,1.0,0
Leonard B. Strang,22,0,22,1.0,0
Leonard Calabrese,97,0,97,1.0,0
Leonard Guthrie,10,0,10,1.0,0
Leonard H. Rome,45,13,58,0.7759,0
Leonard Hayflick,374,232,606,0.6172,12
Leonard I. Zon,105,0,105,1.0,0
Leonard J. Marcus,52,0,52,1.0,0
Leonard Keene Hirshberg,23,0,23,1.0,0
Leonard Lee Bailey,144,138,282,0.5106,0
Leonard Neff,23,0,23,1.0,0
Leonard Parsons,12,0,12,1.0,0
Leonard Rogers,63,11,74,0.8514,0
Leonard Rowntree,35,0,35,1.0,0
Leonard Sharp (doctor),103,0,103,1.0,0
Leonard Shengold,140,63,203,0.6897,12
Leonard Thompson (diabetic),1104,378,1482,0.7449,284
Leonard White (physician),14,0,14,1.0,0
Leonard Williams (physician),57,0,57,1.0,0
Leonardo Bianchi,55,23,78,0.7051,0
Leonardo Bonilha,48,0,48,1.0,0
Leonardo Gigli,117,222,339,0.3451,33
Leone Hellstedt,14,0,14,1.0,0
Leonhard Ludwig Finke,21,0,21,1.0,0
Leonid Poretsky,48,12,60,0.8,0
Leonid Roshal,231,499,730,0.3164,0
Leonidas (physician),35,23,58,0.6034,0
Leonidas Platanias,177,0,177,1.0,0
Leonine facies,371,240,611,0.6072,224
Leonora King,28,27,55,0.5091,0
Leonore Tiefer,68,0,68,1.0,0
Leontiasis ossea,1856,344,2200,0.8436,711
Leoparda,12,0,12,1.0,0
Leopold's maneuvers,2305,177,2482,0.9287,24
Leopold Auenbrugger,157,55,212,0.7406,11
Leopold Griffuel Prize,39,0,39,1.0,0
Leopold Lichtwitz,34,0,34,1.0,0
Leopold Oser,21,0,21,1.0,0
Leopold Schenk,22,0,22,1.0,0
Leopold Zekeng,10,19,29,0.3448,0
Leopold von Schrötter,38,56,94,0.4043,0
Leper colony,4414,6782,11196,0.3942,2394
Leper colony stigma,115,286,401,0.2868,52
Lepidopterism,638,225,863,0.7393,41
Lepirudin,99,42,141,0.7021,0
Lepodisiran,192,0,192,1.0,0
Lepra (charity),88,0,88,1.0,0
Lepromatous leprosy,460,675,1135,0.4053,420
Lepromin skin test,62,0,62,1.0,0
Leprostatic agent,171,64,235,0.7277,0
Leprosy,78445,38649,117094,0.6699,13766
Leprosy in India,806,96,902,0.8936,18
Leprosy in Japan,1255,371,1626,0.7718,113
Leprosy in Malta,46,0,46,1.0,0
Leprosy stigma,641,2671,3312,0.1935,986
Leptin,3067,1174,4241,0.7232,140
Leptomeningeal cancer,1801,1004,2805,0.6421,64
Leptospira wolffii,13,0,13,1.0,0
Leptospirosis,16942,5399,22341,0.7583,769
Leptotrichiaceae,52,33,85,0.6118,0
Lerodalcibep,197,0,197,1.0,0
Leroy Milton Yale Jr.,20,0,20,1.0,0
Les Paradis artificiels,446,278,724,0.616,0
Les Roberts (epidemiologist),45,0,45,1.0,0
Les Turner ALS Foundation,56,14,70,0.8,0
Leschke syndrome,10,0,10,1.0,0
Lesch–Nyhan syndrome,2943,1833,4776,0.6162,598
Leser–Trélat sign,1319,591,1910,0.6906,585
Lesinurad,167,23,190,0.8789,0
Lesinurad/allopurinol,26,26,52,0.5,12
Lesion,3264,3310,6574,0.4965,1321
Lesion network mapping,88,17,105,0.8381,0
Lesional demyelinations of the central nervous system,246,106,352,0.6989,0
Lesley Campbell,11,0,11,1.0,0
Lesley McCowan,25,0,25,1.0,0
Lesley Regan,426,44,470,0.9064,0
Leslie Dan,544,46,590,0.922,0
Leslie Florence,11,61,72,0.1528,0
Leslie Iversen,59,0,59,1.0,0
Leslie Joan Baier,10,0,10,1.0,0
Leslie John Witts,39,0,39,1.0,0
Leslie Lam (doctor),71,0,71,1.0,0
Leslie Morey,56,10,66,0.8485,0
Leslie Roos,39,0,39,1.0,0
Leslie S. Libow,12,0,12,1.0,0
Leslie Shanks,18,0,18,1.0,0
Leslie W. Miller,37,0,37,1.0,0
Lessebo effect,43,137,180,0.2389,59
Lester Breslow,67,0,67,1.0,0
Lester Dragstedt,55,17,72,0.7639,0
Lester S. King,26,0,26,1.0,0
Lester Skaggs,39,0,39,1.0,0
Leston Havens,86,10,96,0.8958,0
Letermovir,468,0,468,1.0,16
Lethal acantholytic epidermolysis bullosa,10,0,10,1.0,0
Lethal arthrogryposis with anterior horn cell disease,16,124,140,0.1143,0
Lethal congenital contracture syndrome,74,27,101,0.7327,12
Lethal dose,1081,2117,3198,0.338,252
Lethal injection,19994,19789,39783,0.5026,7602
Lethal midline granuloma,155,16,171,0.9064,11
Lethal white syndrome,1250,959,2209,0.5659,262
Letitia Dzirasa,90,0,90,1.0,0
Letitia Fairfield,65,174,239,0.272,0
Letitia Mumford Geer,267,0,267,1.0,0
Letrozole,5051,1086,6137,0.823,455
Letterer–Siwe disease,200,38,238,0.8403,18
Leucine-sensitive hypoglycemia of infancy,17,15,32,0.5312,0
Leucism,6490,7719,14209,0.4568,1285
Leucotome,406,434,840,0.4833,201
Leukaemia Foundation,48,0,48,1.0,0
Leukapheresis,326,57,383,0.8512,20
Leukemia,13153,17561,30714,0.4282,5360
Leukemia & Lymphoma,59,0,59,1.0,0
Leukemia (journal),111,19,130,0.8538,0
Leukemia cutis,178,47,225,0.7911,10
Leukemia inhibitory factor,333,19,352,0.946,0
Leukemid,36,35,71,0.507,0
Leukemoid reaction,740,34,774,0.9561,14
Leukoaraiosis,1293,152,1445,0.8948,213
Leukocoria,610,246,856,0.7126,226
Leukocyte-promoting factor,35,0,35,1.0,0
Leukocyte adhesion deficiency,312,36,348,0.8966,10
Leukocyte adhesion deficiency-1,59,10,69,0.8551,0
Leukocyte esterase,3716,17,3733,0.9954,195
Leukocyte extravasation,669,173,842,0.7945,0
Leukocytosis,1186,700,1886,0.6288,169
Leukodystrophy,2408,853,3261,0.7384,296
Leukoedema,358,0,358,1.0,0
Leukoencephalopathy,1076,243,1319,0.8158,417
Leukoencephalopathy with neuroaxonal spheroids,62,24,86,0.7209,0
Leukoencephalopathy with vanishing white matter,303,178,481,0.6299,17
Leukonychia,4827,810,5637,0.8563,700
Leukopenia,1407,816,2223,0.6329,244
Leukoplakia,4062,1210,5272,0.7705,531
Leukopoiesis,114,0,114,1.0,0
Leukoreduction,143,0,143,1.0,0
Leukorrhea,1593,931,2524,0.6311,225
Leukostasis,410,28,438,0.9361,0
Leukotriene,1294,444,1738,0.7445,77
Leukotriene receptor antagonist-associated Churg–Strauss syndrome,12,0,12,1.0,0
Leuprorelin,2569,978,3547,0.7243,415
Leuprorelin/norethisterone acetate,28,10,38,0.7368,0
Lev's disease,361,17,378,0.955,0
Lev Levin,78,368,446,0.1749,0
Lev Medved,20,0,20,1.0,0
Levacetylleucine,188,26,214,0.8785,14
Levamisole,2602,2719,5321,0.489,593
Levamisole-induced necrosis syndrome,621,193,814,0.7629,72
Levator ani syndrome,677,485,1162,0.5826,180
Levator palpebrae superioris muscle,812,245,1057,0.7682,20
Levenson Self-Report Psychopathy Scale,436,96,532,0.8195,23
Levetiracetam,5441,1845,7286,0.7468,1066
Levi Cooper Lane,11,0,11,1.0,0
Levi L. Lamborn,21,0,21,1.0,0
Levi Watkins,359,291,650,0.5523,50
Levine's conservation model for nursing,102,0,102,1.0,0
Levine's sign,471,174,645,0.7302,11
Levine scale,317,0,317,1.0,0
Levinus Lemnius,147,63,210,0.7,0
Levo-Transposition of the great arteries,135,68,203,0.665,11
Levoamphetamine,1595,1490,3085,0.517,781
Levocardia,516,202,718,0.7187,51
Levocetirizine,8702,1058,9760,0.8916,667
Levodopa,2081,1704,3785,0.5498,997
Levodopa-induced dyskinesia,389,595,984,0.3953,271
Levodopa/benserazide,171,0,171,1.0,0
Levofenfluramine,62,74,136,0.4559,0
Levofloxacin,9612,759,10371,0.9268,598
Levoketoconazole,89,28,117,0.7607,0
Levomefolic acid,1408,318,1726,0.8158,119
Levomethadone,321,138,459,0.6993,16
Levomethamphetamine,7350,4317,11667,0.63,1500
Levomilnacipran,812,388,1200,0.6767,139
Levonadifloxacin,113,0,113,1.0,0
Levonorgestrel,5033,1134,6167,0.8161,663
Levonorgestrel-releasing implant,546,142,688,0.7936,29
Levosalbutamol,700,71,771,0.9079,27
Levothyroxine,9898,2240,12138,0.8155,764
Levy Mwanawasa Medical University,106,22,128,0.8281,0
Lewis Ashenheim,13,13,26,0.5,0
Lewis Atterbury Stimson,47,245,292,0.161,24
Lewis Caleb Beck,11,0,11,1.0,0
Lewis Durlacher,31,0,31,1.0,0
Lewis E. Braverman,71,0,71,1.0,0
Lewis Greer Zirkle Jr.,43,0,43,1.0,0
Lewis Hackett,10,0,10,1.0,0
Lewis Katz School of Medicine,500,110,610,0.8197,12
Lewis Kuller,23,0,23,1.0,0
Lewis L. Coriell,384,0,384,1.0,0
Lewis Ritchie,40,0,40,1.0,0
Lewis Ryers Thompson,21,0,21,1.0,0
Lewis Spitz,98,32,130,0.7538,0
Lewis Yocum,61,48,109,0.5596,0
Lewis antigen system,626,218,844,0.7417,27
Lewis lead,348,0,348,1.0,0
Lewis lung carcinoma,163,0,163,1.0,0
Lewis offset,72,0,72,1.0,0
Lewisite,1272,2604,3876,0.3282,209
Lewy body,2948,8591,11539,0.2555,1206
Lewy body dementia,20359,61733,82092,0.248,8149
Lex Doyle,12,0,12,1.0,0
Lexical–gustatory synesthesia,1184,82,1266,0.9352,95
Ley Sander,90,0,90,1.0,0
Leydig cell hypoplasia,147,226,373,0.3941,30
Leydig cell tumour,365,61,426,0.8568,0
Leyla Adamyan,38,24,62,0.6129,0
Lhermitte's sign,1770,871,2641,0.6702,364
Lhermitte–Duclos disease,296,62,358,0.8268,21
LiMAx test,65,0,65,1.0,0
Li Ao (academician),14,0,14,1.0,0
Li Bi Cu,11,16,27,0.4074,0
Li Houwen,11,0,11,1.0,0
Li Huanying,22,0,22,1.0,0
Li Jieshou,16,0,16,1.0,0
Li Ka Shing Faculty of Medicine,435,541,976,0.4457,24
Li Lianda,16,0,16,1.0,0
Li Shiu Tong,662,2664,3326,0.199,289
Li Wenliang,5801,2850,8651,0.6706,1292
Li Yang (biologist),13,0,13,1.0,0
Li Zhaoping,196,165,361,0.5429,46
Li Zhisui,632,325,957,0.6604,0
Liaison Committee on Medical Education,386,164,550,0.7018,54
Liaison psychiatry,406,68,474,0.8565,35
Liam Brennan,28,0,28,1.0,0
Liane Collot d'Herbois,126,0,126,1.0,0
Liang Wannian,51,0,51,1.0,0
Liang Wudong,64,686,750,0.0853,85
Liaoning University of Traditional Chinese Medicine,81,0,81,1.0,0
Libby Zion Law,2128,2007,4135,0.5146,674
Liber pantegni,93,16,109,0.8532,0
Liberation by Oppression,37,15,52,0.7115,0
Liberato Caboclo,18,0,18,1.0,0
Libero Ajello,13,0,13,1.0,0
Liberton Hospital,105,0,105,1.0,0
Liberty University College of Osteopathic Medicine,303,26,329,0.921,34
Libman–Sacks endocarditis,663,129,792,0.8371,33
Liborio Zerda,18,0,18,1.0,0
Library of the Surgeon General's Office,63,26,89,0.7079,0
Libyan International Medical University,115,0,115,1.0,0
Licensed behavior analyst,309,12,321,0.9626,0
Licensed practical nurse,1605,846,2451,0.6548,90
Licentiate in Medicine and Surgery,186,264,450,0.4133,38
Licentiate of the Medical Council of Hong Kong,133,0,133,1.0,0
Lichen aureus,74,82,156,0.4744,0
Lichen nitidus,303,319,622,0.4871,13
Lichen planus,6102,2432,8534,0.715,716
Lichen ruber moniliformis,79,0,79,1.0,0
Lichen sclerosus,11607,2136,13743,0.8446,1201
Lichen scrofulosorum,33,0,33,1.0,0
Lichen simplex chronicus,2410,541,2951,0.8167,268
Lichen spinulosus,65,10,75,0.8667,0
Lichen striatus,339,110,449,0.755,20
Lichenification,518,1169,1687,0.3071,174
Lichenoid eruption,182,76,258,0.7054,79
Lichtenberg figure,8130,2324,10454,0.7777,356
Lichtiger colitis activity index,10,0,10,1.0,0
Licked candy stick appearance,16,0,16,1.0,0
Lid lag,208,310,518,0.4015,54
Liddle's syndrome,794,52,846,0.9385,22
Lidia Rudnicka,122,10,132,0.9242,0
Lidocaine,19277,6999,26276,0.7336,1593
Lidocaine/prilocaine,434,151,585,0.7419,54
Lie Kiat Teng,42,0,42,1.0,0
Liebenberg syndrome,55,0,55,1.0,0
Lieber Institute for Brain Development,126,0,126,1.0,0
Liebermann–Burchard test,443,14,457,0.9694,0
Liebermeister's rule,143,31,174,0.8218,12
Liebowitz Social Anxiety Scale,472,16,488,0.9672,0
Liechtenstein Red Cross,47,0,47,1.0,0
Lieping Chen,102,0,102,1.0,0
Liesl Zühlke,183,12,195,0.9385,0
LifeFlight (Nova Scotia),94,33,127,0.7402,0
LifeFlight Australia,221,31,252,0.877,13
LifeHand,16,0,16,1.0,0
LifeMD,352,112,464,0.7586,0
LifeSharers,18,0,18,1.0,0
LifeSouth Community Blood Centers,109,12,121,0.9008,0
Life Alert Emergency Response,1173,539,1712,0.6852,73
Life Care Centers of America,355,37,392,0.9056,0
Life Extension Institute,79,0,79,1.0,0
Life Flight (New Zealand),87,17,104,0.8365,0
Life Image,77,0,77,1.0,0
Life Line Screening,457,21,478,0.9561,0
Life Matters Media,17,0,17,1.0,0
Life Study (project),10,0,10,1.0,0
Life Support (ship),54,0,54,1.0,0
Life course approach,752,46,798,0.9424,0
Life expectancy,23848,7997,31845,0.7489,1349
Life extension,2411,3294,5705,0.4226,540
Life in Her Hands,25,24,49,0.5102,0
Life on the Ground Floor,115,0,115,1.0,0
Life support,2668,1764,4432,0.602,785
Life unworthy of life,2441,3273,5714,0.4272,491
Lifebox,51,26,77,0.6623,0
Lifeguard,1768,768,2536,0.6972,109
Lifeline (musical),119,0,119,1.0,0
Lifespan diabetes and metabolic clinic,11,0,11,1.0,0
Lifestories,58,50,108,0.537,0
Lifestyle Lift,192,19,211,0.91,0
Lifestyle causes of type 2 diabetes,217,167,384,0.5651,0
Lifestyle disease,1244,584,1828,0.6805,185
Lifestyle management programme,36,0,36,1.0,0
Lifestyle medicine,953,204,1157,0.8237,29
Lifetime Medical Television,65,15,80,0.8125,0
Lifetime reserve days,13,10,23,0.5652,0
Lifileucel,268,12,280,0.9571,0
Lifitegrast,557,57,614,0.9072,39
Liftware,258,168,426,0.6056,18
Ligamenta flava,738,50,788,0.9365,16
Ligamentotaxis,115,0,115,1.0,0
Ligamentous laxity,766,572,1338,0.5725,394
Ligand-targeted liposome,68,0,68,1.0,0
Ligature (medicine),844,1540,2384,0.354,208
Light-dark box test,136,0,136,1.0,0
Light-emitting diode therapy,737,54,791,0.9317,0
Light bulb sign,286,0,286,1.0,0
Light chain deposition disease,430,31,461,0.9328,16
Light scattering spectroscopy,41,0,41,1.0,0
Light skin,7975,4619,12594,0.6332,1850
Light table,242,67,309,0.7832,0
Light therapy,3814,2057,5871,0.6496,653
Light triad,1911,324,2235,0.855,236
Lightheadedness,1313,1909,3222,0.4075,1070
Lightning injury,6883,1758,8641,0.7966,1255
Lightwood–Albright syndrome,24,0,24,1.0,0
Ligia Peralta,39,0,39,1.0,0
Ligneous conjunctivitis,43,17,60,0.7167,0
Liisa Ahtee,19,0,19,1.0,0
Likelihood ratios in diagnostic testing,822,166,988,0.832,11
Lila Wallis,24,0,24,1.0,0
Lili Hajdú Gimesné,19,0,19,1.0,0
Lilian Violet Cooper,168,12,180,0.9333,0
Lilian Welsh,49,10,59,0.8305,0
Liliane Schnitzler,17,15,32,0.5312,0
Lille Model,208,11,219,0.9498,0
Lilli Jahn,59,72,131,0.4504,0
Lillian Atkins Clark,13,0,13,1.0,0
Lillian Bonsignore,1842,1684,3526,0.5224,0
Lillian Booth Actors Home,468,2131,2599,0.1801,0
Lillian Chase,17,0,17,1.0,0
Lillian Gonzalez-Pardo,12,0,12,1.0,0
Lillian H. South,18,0,18,1.0,0
Lillian Heath,112,344,456,0.2456,0
Lillian Holland Harvey,70,10,80,0.875,0
Lillian Milgram Schapiro,41,31,72,0.5694,0
Lillian Siu,173,0,173,1.0,0
Lillias Hamilton,59,36,95,0.6211,0
Lillias Horton Underwood,72,26,98,0.7347,0
Lillie Rosa Minoka Hill,58,32,90,0.6444,0
Lillie Shockney,49,0,49,1.0,0
Lillien Jane Martin,36,0,36,1.0,0
Lilliputian hallucination,2695,3713,6408,0.4206,2671
Lilly Dubowitz,32,0,32,1.0,0
Lilly Marks,34,0,34,1.0,0
Lima Corporate,194,12,206,0.9417,0
Limb-sparing techniques,241,1418,1659,0.1453,80
Limb body wall complex,225,103,328,0.686,14
Limb girdle syndrome,12,34,46,0.2609,10
Limb infarction,243,509,752,0.3231,43
Limb perfusion,94,168,262,0.3588,0
Limb restraint,161,278,439,0.3667,40
Limb telescoping,47,10,57,0.8246,0
Limbal nodule,64,33,97,0.6598,0
Limbal relaxing incisions,62,0,62,1.0,0
Limbal ring,4212,1316,5528,0.7619,486
Limbal stem cell,145,10,155,0.9355,10
Limbic-predominant age-related TDP-43 encephalopathy,482,34,516,0.9341,0
Limbic encephalitis,672,461,1133,0.5931,44
Limbic imprint,115,22,137,0.8394,0
Limbus sign,207,259,466,0.4442,48
Limb–girdle muscular dystrophy,1209,957,2166,0.5582,211
Limb–mammary syndrome,27,49,76,0.3553,0
Limelight Health and Well-being Hub,16,0,16,1.0,0
Limen,687,90,777,0.8842,22
Limestone Canyon virus,18,0,18,1.0,0
Limited-stage small cell lung carcinoma,199,76,275,0.7236,14
Limited radiology technician,11,0,11,1.0,0
Limited symptom attack,215,106,321,0.6698,0
Limits of stability,64,0,64,1.0,0
Limits to Medicine,709,170,879,0.8066,72
Limor Shreibman-Sharir,64,140,204,0.3137,0
Limp,967,2601,3568,0.271,158
Lin Fang-yue,10,0,10,1.0,0
Lin Zhengbin,11,40,51,0.2157,0
Linaclotide,2561,138,2699,0.9489,121
Linagliptin,1577,121,1698,0.9287,32
Linaprazan,124,0,124,1.0,0
Linburg–Comstock variation,787,35,822,0.9574,22
Lincoln sign,30,0,30,1.0,0
Lincolnshire & Nottinghamshire Air Ambulance,156,30,186,0.8387,0
Lincolnshire Integrated Voluntary Emergency Service,48,0,48,1.0,0
Linda Aranaydo,17,0,17,1.0,0
Linda Birnbaum,138,0,138,1.0,0
Linda Bryder,43,0,43,1.0,0
Linda Burhansstipanov,41,0,41,1.0,0
Linda Cardozo,62,0,62,1.0,0
Linda Chang,54,0,54,1.0,0
Linda Gask,124,0,124,1.0,0
Linda Giudice,57,0,57,1.0,0
Linda Griffith,238,10,248,0.9597,0
Linda Hawes Clever,36,0,36,1.0,0
Linda K. George,20,0,20,1.0,0
Linda Koo,11,0,11,1.0,0
Linda Laubenstein,923,827,1750,0.5274,112
Linda M. Boxer,24,21,45,0.5333,0
Linda P. Fried,327,1271,1598,0.2046,20
Linda Prine,96,0,96,1.0,0
Linda de Cossart,26,0,26,1.0,0
Lindane,1552,609,2161,0.7182,50
Linde Lee Jacobs,42,0,42,1.0,0
Lindsay Mollison,14,0,14,1.0,0
Lindsay Morton,18,0,18,1.0,0
Lindsay Sangster Rogers,41,0,41,1.0,0
Lindsay Tribunal,36,0,36,1.0,0
Lindsey A. Criswell,50,0,50,1.0,0
Linea alba (cheek),304,242,546,0.5568,48
Linea nigra,5162,5923,11085,0.4657,517
Lineage markers,62,0,62,1.0,0
Linear IgA bullous dermatosis,288,222,510,0.5647,25
Linear and whorled nevoid hypermelanosis,54,0,54,1.0,0
Linear atrophoderma of Moulin,44,86,130,0.3385,0
Linear epitope,88,11,99,0.8889,0
Linear focal elastosis,135,150,285,0.4737,0
Linear gingival erythema,200,0,200,1.0,0
Linear no-threshold model,1812,672,2484,0.7295,88
Linear particle accelerator,2994,1680,4674,0.6406,148
Linear verrucous epidermal nevus,77,61,138,0.558,13
Linerixibat,206,0,206,1.0,15
Lines of Zahn,529,75,604,0.8758,0
Linezolid,4519,677,5196,0.8697,187
Linford Rees,36,25,61,0.5902,0
Lingshu Jing,167,42,209,0.799,14
Lingual frenectomy,364,293,657,0.554,102
Lingual frenuloplasty,62,72,134,0.4627,26
Lingual plate,64,0,64,1.0,0
Linguatulosis,228,258,486,0.4691,82
Linitis plastica,1000,414,1414,0.7072,96
Linoleic acid,4054,2348,6402,0.6332,181
Linopristin/flopristin,21,0,21,1.0,0
Lint (material),2410,1712,4122,0.5847,125
Linvoseltamab,354,0,354,1.0,0
Linzagolix,368,12,380,0.9684,0
Lionel Hersov,11,0,11,1.0,0
Lionel Opie,136,0,136,1.0,0
Lions Eye Bank,52,0,52,1.0,0
Liothyronine,1812,141,1953,0.9278,95
Lip augmentation,1120,645,1765,0.6346,124
Lip balm,1592,791,2383,0.6681,124
Lip bumper,116,21,137,0.8467,0
Lip flip,253,21,274,0.9234,0
Lip licker's dermatitis,2286,347,2633,0.8682,304
Lip lift,209,171,380,0.55,22
Lip reconstruction,91,30,121,0.7521,0
Lipaemia retinalis,88,38,126,0.6984,0
Lipase inhibitor,218,29,247,0.8826,0
Lipedema,31918,4829,36747,0.8686,2757
Lipedematous alopecia,94,14,108,0.8704,21
Lipegfilgrastim,187,0,187,1.0,0
Lipid-based nanoparticle,2174,200,2374,0.9158,105
Lipid-laden alveolar macrophage,182,0,182,1.0,0
Lipid-lowering agent,333,300,633,0.5261,120
Lipid emulsion,327,118,445,0.7348,0
Lipid hypothesis,474,439,913,0.5192,46
Lipid metabolism,2159,175,2334,0.925,116
Lipid pneumonia,620,212,832,0.7452,105
Lipid profile,1284,162,1446,0.888,101
Lipid storage disorder,248,232,480,0.5167,84
Lipidology,107,11,118,0.9068,0
Lipiduria,217,12,229,0.9476,35
Lipoarabinomannan,195,0,195,1.0,0
Lipoatrophia annularis,15,33,48,0.3125,0
Lipoatrophia semicircularis,672,59,731,0.9193,14
Lipoatrophic diabetes,18,26,44,0.4091,14
Lipoatrophy,275,482,757,0.3633,60
Lipoblast,150,18,168,0.8929,0
Lipoblastoma,73,0,73,1.0,0
Lipoblastomatosis,22,0,22,1.0,0
Lipodermatosclerosis,1043,137,1180,0.8839,74
Lipodystrophy,1200,1369,2569,0.4671,819
Lipofibromatosis,113,0,113,1.0,0
Lipofibromatosis-like neural tumor,39,0,39,1.0,0
Lipogenesis inhibitor,39,0,39,1.0,0
Lipohyalinosis,243,29,272,0.8934,0
Lipohypertrophy,362,299,661,0.5477,25
Lipoic acid,4569,651,5220,0.8753,160
Lipoid congenital adrenal hyperplasia,136,89,225,0.6044,12
Lipoidal estradiol,36,0,36,1.0,0
Lipolysis,1808,757,2565,0.7049,0
Lipoma,5471,2524,7995,0.6843,1081
Lipomatosis,644,277,921,0.6992,356
